scenario_id,time_max,simulation_id,planner,behavior_status,time_spent,robustness,concurrency_true,concurrency_false,ag_0_rest,ag_0_wait,ag_0_work,ag_0_total,ag_1_rest,ag_1_wait,ag_1_work,ag_1_total,ag_2_rest,ag_2_wait,ag_2_work,ag_2_total,ag_3_rest,ag_3_wait,ag_3_work,ag_3_total,ag_4_rest,ag_4_wait,ag_4_work,ag_4_total
8197047,1656,310811,base,completed,247.0,6.75,221,26,17,0,230,247,2,0,245,247,0,0,247,247,2,0,245,247,26,0,221,247
8197047,1656,310811,base+,completed,263.0,7.0,218,45,45,0,218,263,0,0,263,263,22,0,241,263,12,0,251,263,22,0,241,263
8197047,1656,310811,dpv1,completed,288.0,7.35,184,104,75,0,213,288,57,0,231,288,50,0,238,288,50,29,209,288,0,0,288,288
8197047,1656,310811,dpv2,completed,294.0,7.4,162,132,23,0,271,294,0,0,294,294,42,71,181,294,53,64,177,294,45,0,249,294
8197047,1656,310811,new-0.0,completed,265.0,7.3,210,55,55,0,210,265,36,0,229,265,29,0,236,265,49,0,216,265,0,0,265,265
8197047,1656,310811,new-0.5,completed,271.0,7.6,205,66,0,0,271,271,49,0,222,271,27,0,244,271,57,0,214,271,66,0,205,271
8197047,1656,310811,new-1.0,completed,241.0,7.6,222,19,19,0,222,241,18,0,223,241,7,0,234,241,4,0,237,241,0,0,241,241
8197047,1656,208428,base,completed,258.0,7.1,216,42,0,0,258,258,5,0,253,258,17,0,241,258,42,0,216,258,22,0,236,258
8197047,1656,208428,base+,completed,284.0,7.2,194,90,0,17,267,284,16,0,268,284,2,32,250,284,74,0,210,284,68,0,216,284
8197047,1656,208428,dpv1,completed,271.0,7.3,170,101,3,0,268,271,46,0,225,271,0,0,271,271,23,50,198,271,51,0,220,271
8197047,1656,208428,dpv2,completed,268.0,7.5,219,49,18,0,250,268,45,0,223,268,49,0,219,268,29,0,239,268,0,0,268,268
8197047,1656,208428,new-0.0,completed,262.0,7.3,211,51,27,1,234,262,0,2,260,262,47,0,215,262,19,0,243,262,48,0,214,262
8197047,1656,208428,new-0.5,completed,254.0,7.7,208,46,0,0,254,254,46,0,208,254,6,0,248,254,33,0,221,254,19,0,235,254
8197047,1656,208428,new-1.0,completed,254.0,7.5,219,35,34,0,220,254,11,0,243,254,7,0,247,254,0,0,254,254,35,0,219,254
8197047,1656,460300,base,completed,273.0,7.25,192,81,11,0,262,273,13,1,259,273,0,45,228,273,81,0,192,273,51,0,222,273
8197047,1656,460300,base+,completed,256.0,6.9,216,40,40,0,216,256,17,0,239,256,0,0,256,256,35,0,221,256,19,0,237,256
8197047,1656,460300,dpv1,completed,289.0,7.3,166,123,67,0,222,289,56,0,233,289,54,0,235,289,0,0,289,289,17,56,216,289
8197047,1656,460300,dpv2,completed,258.0,7.6,216,42,42,0,216,258,25,0,233,258,14,0,244,258,0,0,258,258,39,0,219,258
8197047,1656,460300,new-0.0,completed,259.0,7.25,218,41,41,0,218,259,36,0,223,259,0,0,259,259,15,0,244,259,34,0,225,259
8197047,1656,460300,new-0.5,completed,259.0,7.6,196,63,0,0,259,259,25,0,234,259,10,0,249,259,42,0,217,259,63,0,196,259
8197047,1656,460300,new-1.0,completed,268.0,7.5,219,49,48,1,219,268,38,0,230,268,0,0,268,268,27,0,241,268,43,0,225,268
8197047,1656,309704,base,completed,249.0,6.95,226,23,0,0,249,249,2,0,247,249,23,0,226,249,20,0,229,249,12,0,237,249
8197047,1656,309704,base+,completed,284.0,6.8,199,85,49,20,215,284,65,0,219,284,62,0,222,284,0,0,284,284,34,0,250,284
8197047,1656,309704,dpv1,completed,301.0,7.3,159,142,65,0,236,301,66,1,234,301,0,0,301,301,51,0,250,301,76,65,160,301
8197047,1656,309704,dpv2,completed,288.0,7.45,170,118,63,0,225,288,0,0,288,288,61,41,186,288,30,41,217,288,38,0,250,288
8197047,1656,309704,new-0.0,completed,266.0,7.35,203,63,47,0,219,266,0,0,266,266,15,0,251,266,58,0,208,266,63,0,203,266
